StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,"MOBILITY_CrudePrev	",MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,ISOLATION_CrudePrev,ISOLATION_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
GA,Georgia,Cherokee,13057,13057090503,4680,"3,756",10.1,"( 8.2, 12.3)",33.2,"(29.8, 36.6)",14.6,"(12.0, 17.4)",41.2,"(37.3, 45.1)",79.8,"(76.4, 82.8)",10.6,"( 9.6, 11.7)",9.6,"( 8.5, 10.8)",7.4,"( 6.6,  8.1)",78.2,"(74.9, 81.3)",90.6,"(89.0, 92.1)",70.1,"(65.8, 74.0)",7.3,"( 6.6,  8.1)",12,"(10.5, 13.5)",68.8,"(65.6, 71.7)",21.2,"(18.3, 24.3)",11.7,"(10.2, 13.4)",15.5,"(13.8, 17.2)",42.4,"(38.2, 46.6)",21.4,"(18.3, 24.7)",74.1,"(66.9, 80.4)",14.1,"(12.6, 15.5)",34.9,"(29.7, 40.4)",12.4,"(11.0, 13.8)",33.9,"(29.2, 38.9)",3.4,"( 3.1,  3.7)",8.4,"( 6.8, 10.1)",7.2,"( 6.4,  8.0)",4.2,"( 3.8,  4.6)",11.3,"(10.1, 12.6)",12.6,"(11.1, 14.1)",3,"( 2.8,  3.3)",6.6,"( 5.9,  7.2)",27.6,"(24.3, 31.0)",33.3,"(29.4, 37.6)",7.3,"( 6.4,  8.2)",10.2,"( 9.1, 11.4)",8.7,"( 7.6,  9.8)",5.3,"( 4.7,  6.0)",6.4,"( 5.8,  7.1)",25.8,"(22.7, 29.1)",POINT (-84.2957116 34.2162387)
GA,Georgia,Cherokee,13057,13057090504,5117,"3,706",8.4,"( 6.4, 10.9)",29.7,"(26.6, 32.9)",16.3,"(13.5, 19.5)",34.6,"(31.1, 38.4)",76.4,"(73.0, 79.6)",9,"( 8.1, 10.0)",9.6,"( 8.5, 10.8)",6.6,"( 5.9,  7.4)",75.7,"(72.0, 79.0)",91.4,"(89.9, 92.8)",69.9,"(65.5, 74.1)",7.2,"( 6.4,  8.0)",13.2,"(11.6, 15.0)",68.3,"(65.2, 71.1)",21.5,"(18.5, 24.8)",10.6,"( 9.2, 12.1)",15.3,"(13.7, 17.1)",38.4,"(34.5, 42.6)",21.1,"(18.0, 24.4)",76.1,"(69.6, 82.1)",14.6,"(13.2, 16.1)",34,"(28.9, 39.6)",11.9,"(10.6, 13.4)",34.5,"(29.7, 39.6)",3.1,"( 2.8,  3.4)",4.9,"( 3.8,  6.0)",6.4,"( 5.7,  7.2)",4,"( 3.6,  4.4)",11.7,"(10.5, 13.1)",11.6,"(10.3, 13.2)",2.8,"( 2.6,  3.1)",6.3,"( 5.7,  6.9)",26.8,"(23.6, 30.2)",31.7,"(27.8, 36.0)",3.8,"( 3.3,  4.4)",6.2,"( 5.5,  7.0)",6.2,"( 5.5,  7.0)",3.8,"( 3.3,  4.3)",4.4,"( 4.0,  4.9)",22.8,"(20.0, 25.9)",POINT (-84.3421003 34.2349988)
GA,Georgia,Cherokee,13057,13057090505,5803,"4,272",8.6,"( 6.6, 11.0)",29.2,"(26.0, 32.5)",16.1,"(13.2, 19.2)",36.9,"(33.3, 40.8)",76.9,"(73.4, 79.9)",9.6,"( 8.7, 10.6)",9.7,"( 8.5, 10.9)",6.2,"( 5.6,  6.9)",76.2,"(72.6, 79.4)",90.4,"(88.7, 92.0)",69.1,"(64.8, 73.0)",6,"( 5.4,  6.7)",12,"(10.4, 13.5)",69.6,"(66.4, 72.5)",21.9,"(18.8, 25.0)",9.8,"( 8.5, 11.2)",13.9,"(12.3, 15.5)",39,"(35.1, 43.1)",19.4,"(16.5, 22.5)",78.9,"(72.7, 84.3)",14.8,"(13.2, 16.3)",33.7,"(28.4, 39.1)",11.1,"( 9.8, 12.4)",34.2,"(29.3, 39.2)",2.8,"( 2.6,  3.1)",7,"( 5.6,  8.7)",6.1,"( 5.4,  6.9)",3.7,"( 3.3,  4.0)",11.6,"(10.3, 12.9)",10.3,"( 9.1, 11.6)",2.5,"( 2.3,  2.7)",6.1,"( 5.4,  6.7)",25.6,"(22.4, 28.9)",32.3,"(28.3, 36.5)",4.5,"( 3.9,  5.1)",7,"( 6.2,  7.8)",7.3,"( 6.4,  8.2)",4.6,"( 4.0,  5.2)",5,"( 4.5,  5.5)",23.3,"(20.4, 26.5)",POINT (-84.3761042 34.2174982)
GA,Georgia,Cherokee,13057,13057090506,4471,"3,470",10.2,"( 8.3, 12.6)",31.8,"(28.5, 35.1)",15.3,"(12.6, 18.3)",40,"(36.2, 43.9)",78.1,"(74.8, 81.1)",9.7,"( 8.8, 10.7)",9.8,"( 8.6, 10.9)",7,"( 6.3,  7.7)",77.3,"(73.8, 80.4)",88.9,"(87.0, 90.5)",67.1,"(62.5, 71.3)",7.2,"( 6.5,  8.0)",12.9,"(11.2, 14.5)",67.2,"(64.0, 70.2)",22.1,"(19.1, 25.3)",11.1,"( 9.7, 12.6)",15.4,"(13.8, 17.2)",41.1,"(37.1, 45.2)",21.4,"(18.3, 24.7)",68.5,"(60.7, 75.5)",14.8,"(13.3, 16.2)",35.9,"(30.6, 41.5)",12.3,"(11.0, 13.7)",34.7,"(29.9, 39.8)",3.3,"( 3.1,  3.6)",10.7,"( 8.6, 13.2)",6.9,"( 6.2,  7.7)",4.2,"( 3.8,  4.6)",11.6,"(10.4, 12.9)",12.2,"(10.8, 13.7)",3.1,"( 2.8,  3.4)",6.7,"( 6.0,  7.4)",27.4,"(24.1, 30.8)",33.6,"(29.6, 37.9)",8.1,"( 7.1,  9.2)",10.5,"( 9.3, 11.7)",9.2,"( 8.1, 10.4)",5.9,"( 5.2,  6.7)",6.8,"( 6.1,  7.4)",25.4,"(22.4, 28.7)",POINT (-84.3585878 34.2761231)
GA,Georgia,Cherokee,13057,13057090507,2142,"1,690",9.7,"( 7.8, 11.7)",31.2,"(27.9, 34.6)",15.6,"(12.8, 18.7)",38.2,"(34.6, 42.0)",78.1,"(74.7, 81.1)",10.1,"( 9.2, 11.2)",9.4,"( 8.3, 10.6)",7.3,"( 6.5,  8.0)",76.8,"(73.2, 80.0)",90.7,"(89.1, 92.1)",68.6,"(64.2, 72.8)",7.1,"( 6.4,  7.9)",12.4,"(10.7, 14.0)",68.6,"(65.4, 71.5)",21.2,"(18.2, 24.3)",10.8,"( 9.4, 12.4)",15.2,"(13.5, 16.9)",40.7,"(36.7, 44.8)",20.8,"(17.7, 24.1)",75.1,"(68.2, 81.1)",14,"(12.6, 15.5)",33.8,"(28.5, 39.4)",11.9,"(10.5, 13.3)",33.5,"(28.6, 38.6)",3.3,"( 3.0,  3.6)",9.2,"( 7.5, 11.2)",7.1,"( 6.3,  7.9)",4,"( 3.7,  4.4)",11.3,"(10.1, 12.6)",11.9,"(10.5, 13.4)",2.8,"( 2.6,  3.1)",6.3,"( 5.7,  7.0)",27,"(23.8, 30.4)",32,"(28.1, 36.2)",4.9,"( 4.3,  5.6)",7.5,"( 6.6,  8.4)",7.1,"( 6.2,  8.0)",4.4,"( 3.8,  5.0)",5.1,"( 4.6,  5.6)",23.7,"(20.8, 26.8)",POINT (-84.2768567 34.2609615)
GA,Georgia,Cherokee,13057,13057090603,6216,"4,509",14.6,"(12.1, 17.4)",26.2,"(23.3, 29.1)",16.7,"(13.7, 19.8)",33.7,"(30.1, 37.2)",72.8,"(69.3, 75.9)",7.3,"( 6.6,  8.1)",10.1,"( 8.9, 11.3)",5.6,"( 5.0,  6.2)",73.7,"(69.9, 77.2)",86.9,"(84.8, 88.8)",63.5,"(58.9, 67.9)",6.5,"( 5.9,  7.2)",13.7,"(12.0, 15.5)",63.5,"(60.2, 66.6)",22.6,"(19.5, 25.8)",9.9,"( 8.6, 11.3)",16.6,"(14.9, 18.4)",36.3,"(32.5, 40.1)",22.4,"(19.2, 25.8)",73.2,"(65.9, 79.8)",16.6,"(14.9, 18.2)",35.8,"(30.5, 41.3)",12.2,"(10.8, 13.5)",36.4,"(31.4, 41.4)",2.8,"( 2.6,  3.1)",13.4,"(10.9, 16.1)",5.7,"( 5.1,  6.4)",4.6,"( 4.2,  5.0)",13.9,"(12.4, 15.4)",11.2,"( 9.9, 12.6)",3.1,"( 2.8,  3.3)",7.2,"( 6.5,  7.9)",27.9,"(24.6, 31.3)",35.8,"(31.7, 40.2)",8.9,"( 7.9, 10.1)",12.5,"(11.3, 14.0)",11.7,"(10.4, 13.1)",6.9,"( 6.1,  7.8)",8,"( 7.2,  8.8)",27.5,"(24.4, 30.9)",POINT (-84.4295783 34.2187313)
GA,Georgia,Cherokee,13057,13057090604,3555,"2,640",23.7,"(19.9, 27.8)",32.9,"(29.7, 36.1)",13.1,"(10.7, 15.8)",42.2,"(38.5, 46.0)",77.2,"(74.4, 79.8)",8.5,"( 7.7,  9.3)",10.9,"( 9.6, 12.2)",9.2,"( 8.4, 10.1)",75.3,"(71.7, 78.7)",84,"(81.7, 86.2)",60.9,"(56.1, 65.5)",10.7,"( 9.7, 11.7)",18.4,"(16.3, 20.6)",50.7,"(47.2, 54.0)",23.3,"(20.1, 26.6)",14.7,"(12.9, 16.5)",26.9,"(24.4, 29.4)",40.8,"(37.0, 44.7)",32.5,"(28.5, 36.7)",69.2,"(61.5, 76.3)",18.4,"(16.6, 20.1)",40.8,"(35.1, 46.6)",17.5,"(15.7, 19.4)",38.7,"(33.5, 43.9)",4.9,"( 4.6,  5.3)",26.5,"(22.3, 31.0)",9.6,"( 8.6, 10.5)",8.6,"( 7.9,  9.3)",18.4,"(16.5, 20.2)",19,"(17.0, 20.9)",6.1,"( 5.6,  6.6)",11.6,"(10.5, 12.6)",39.2,"(35.3, 43.1)",37.4,"(33.2, 41.9)",22.5,"(20.3, 24.6)",24.3,"(22.2, 26.5)",18,"(16.2, 19.9)",11.5,"(10.2, 12.9)",13.4,"(12.3, 14.6)",30.8,"(27.5, 34.5)",POINT (-84.4550439 34.2422521)
GA,Georgia,Cherokee,13057,13057090605,3855,"2,649",29.3,"(23.6, 34.7)",25.1,"(22.4, 27.8)",15.7,"(12.9, 18.8)",34.6,"(31.2, 38.2)",70.4,"(67.1, 73.4)",6,"( 5.4,  6.6)",10.5,"( 9.3, 11.8)",6.5,"( 5.8,  7.1)",70.3,"(66.2, 74.1)",81.2,"(78.4, 83.7)",55.8,"(51.1, 60.4)",7.8,"( 7.0,  8.5)",18,"(15.9, 20.2)",49.2,"(45.7, 52.4)",23.6,"(20.4, 26.9)",11.9,"(10.4, 13.4)",25.9,"(23.5, 28.4)",35.4,"(31.9, 39.1)",31.4,"(27.4, 35.5)",69.1,"(61.2, 75.9)",19.6,"(17.8, 21.5)",40,"(34.4, 45.8)",15.9,"(14.2, 17.6)",39.7,"(34.5, 45.0)",3.5,"( 3.2,  3.7)",18.4,"(15.3, 21.6)",7.2,"( 6.4,  8.0)",8.1,"( 7.4,  8.8)",19.9,"(18.0, 21.9)",15,"(13.4, 16.6)",5,"( 4.6,  5.4)",10.6,"( 9.6, 11.6)",37.4,"(33.6, 41.4)",38.8,"(34.5, 43.4)",19,"(17.1, 21.0)",23.2,"(21.1, 25.3)",18.8,"(16.8, 20.8)",11.1,"( 9.8, 12.4)",12.8,"(11.7, 13.9)",32.1,"(28.7, 35.8)",POINT (-84.5071804 34.222258)
GA,Georgia,Cherokee,13057,13057090606,4499,"3,559",15.5,"(13.2, 18.1)",26.1,"(23.3, 29.0)",17.5,"(14.4, 20.7)",35.2,"(31.7, 38.8)",72.7,"(69.5, 75.8)",7.7,"( 7.0,  8.4)",9.6,"( 8.4, 10.8)",5.7,"( 5.2,  6.3)",73.5,"(69.8, 77.1)",86,"(83.7, 88.1)",64.4,"(59.7, 68.8)",6.1,"( 5.5,  6.8)",13.3,"(11.7, 15.1)",63.6,"(60.2, 66.7)",21.9,"(18.9, 25.2)",9.7,"( 8.4, 11.0)",15.7,"(14.0, 17.4)",36.5,"(32.9, 40.3)",21.8,"(18.7, 25.2)",74,"(67.1, 80.2)",16.2,"(14.6, 17.8)",36.1,"(30.7, 41.8)",11.7,"(10.4, 13.0)",36.6,"(31.6, 41.8)",2.8,"( 2.6,  3.0)",12.4,"(10.0, 15.0)",6,"( 5.3,  6.7)",4.3,"( 3.9,  4.7)",13.3,"(11.9, 14.8)",10.6,"( 9.4, 11.9)",2.8,"( 2.6,  3.1)",6.8,"( 6.1,  7.4)",27.4,"(24.1, 30.9)",35.5,"(31.5, 40.0)",8.3,"( 7.4,  9.4)",11.8,"(10.5, 13.1)",11.1,"( 9.8, 12.4)",6.6,"( 5.8,  7.5)",7.6,"( 6.9,  8.3)",27.4,"(24.2, 30.8)",POINT (-84.4828824 34.2036434)
GA,Georgia,Cherokee,13057,13057090703,4699,"3,686",16.2,"(13.6, 19.3)",27.3,"(24.4, 30.2)",16.1,"(13.2, 19.2)",36.3,"(32.8, 39.9)",72.5,"(69.5, 75.4)",6.9,"( 6.2,  7.5)",10.7,"( 9.4, 12.0)",6.4,"( 5.8,  7.0)",73.6,"(69.8, 77.2)",82.4,"(79.7, 84.9)",62.4,"(57.7, 66.9)",7.9,"( 7.1,  8.7)",16.5,"(14.5, 18.6)",55.9,"(52.3, 59.3)",24.6,"(21.3, 28.0)",11,"( 9.6, 12.4)",20,"(18.0, 22.1)",35.9,"(32.4, 39.7)",26.3,"(22.8, 30.0)",69.9,"(62.2, 76.8)",19.1,"(17.3, 20.9)",38.9,"(33.3, 44.6)",14.2,"(12.6, 15.7)",38.8,"(33.6, 44.0)",3.4,"( 3.2,  3.7)",17.7,"(14.6, 21.2)",6.8,"( 6.1,  7.6)",6,"( 5.5,  6.5)",16.5,"(14.8, 18.2)",13.6,"(12.1, 15.1)",4.2,"( 3.9,  4.6)",9.3,"( 8.4, 10.2)",32.5,"(28.8, 36.2)",36.3,"(32.2, 40.8)",15.5,"(13.8, 17.2)",16.7,"(15.1, 18.5)",14.1,"(12.6, 15.7)",9.2,"( 8.1, 10.3)",10,"( 9.1, 11.0)",27.6,"(24.3, 30.9)",POINT (-84.4964955 34.1776988)
GA,Georgia,Cherokee,13057,13057090704,3777,"2,956",15.3,"(13.0, 17.6)",31.1,"(27.9, 34.2)",15.5,"(12.7, 18.5)",39,"(35.3, 42.7)",75.7,"(72.5, 78.5)",8,"( 7.3,  8.9)",10.9,"( 9.6, 12.2)",7.3,"( 6.6,  8.1)",74,"(70.2, 77.5)",85.6,"(83.3, 87.7)",64.4,"(59.6, 69.1)",9.3,"( 8.4, 10.2)",18.8,"(16.6, 21.1)",55.4,"(51.8, 58.8)",24.9,"(21.6, 28.4)",12.1,"(10.6, 13.7)",21.4,"(19.2, 23.6)",38.7,"(35.0, 42.6)",28.1,"(24.2, 32.1)",68.9,"(60.9, 76.0)",19.2,"(17.4, 21.1)",39.6,"(33.9, 45.3)",15.4,"(13.8, 17.1)",39.1,"(33.9, 44.4)",3.8,"( 3.5,  4.1)",12.8,"(10.3, 15.4)",7.6,"( 6.8,  8.5)",6,"( 5.5,  6.6)",17.1,"(15.3, 18.8)",15.1,"(13.5, 16.9)",4.3,"( 4.0,  4.7)",9.6,"( 8.7, 10.5)",34.7,"(30.8, 38.6)",36.1,"(32.0, 40.6)",12.2,"(10.8, 13.6)",14.9,"(13.4, 16.6)",12.5,"(11.1, 14.0)",7.9,"( 6.9,  8.8)",9.2,"( 8.3, 10.0)",28,"(24.7, 31.5)",POINT (-84.4890645 34.1607162)
GA,Georgia,Cherokee,13057,13057090705,2783,"2,164",12.1,"( 9.4, 15.2)",31.8,"(28.6, 35.2)",15.1,"(12.4, 18.0)",41.2,"(37.4, 45.1)",77.9,"(74.6, 80.9)",10.6,"( 9.6, 11.6)",9.6,"( 8.4, 10.8)",7.5,"( 6.8,  8.4)",77.5,"(74.0, 80.5)",87.9,"(85.9, 89.8)",68.3,"(63.8, 72.6)",7.1,"( 6.3,  7.8)",11.7,"(10.2, 13.2)",68.4,"(65.1, 71.4)",21.1,"(18.2, 24.2)",11.1,"( 9.6, 12.6)",15.4,"(13.7, 17.1)",41.6,"(37.6, 45.7)",21.2,"(18.1, 24.4)",75.4,"(68.3, 81.4)",14.4,"(13.0, 15.9)",33.8,"(28.6, 39.2)",12.2,"(10.8, 13.6)",34,"(29.3, 39.0)",3.4,"( 3.1,  3.8)",11.2,"( 9.1, 13.7)",7.6,"( 6.7,  8.4)",4.3,"( 3.9,  4.7)",11.8,"(10.5, 13.1)",12.5,"(11.1, 14.1)",3,"( 2.7,  3.3)",6.8,"( 6.1,  7.5)",28.5,"(25.2, 32.0)",33.5,"(29.5, 37.8)",6.7,"( 5.9,  7.6)",9.5,"( 8.5, 10.6)",8.9,"( 7.8, 10.0)",5.4,"( 4.8,  6.2)",6.2,"( 5.6,  6.8)",25.6,"(22.5, 28.8)",POINT (-84.5527344 34.1674273)
GA,Georgia,Cherokee,13057,13057090706,4843,"3,574",9.2,"( 7.3, 11.5)",28.9,"(25.8, 32.1)",16.6,"(13.7, 19.8)",34.8,"(31.3, 38.4)",76,"(72.5, 79.1)",8.9,"( 8.0,  9.9)",9.7,"( 8.5, 10.9)",5.8,"( 5.2,  6.4)",76.5,"(72.8, 79.7)",90.1,"(88.4, 91.7)",67,"(62.5, 71.3)",6.1,"( 5.4,  6.7)",11.8,"(10.3, 13.4)",70.6,"(67.5, 73.4)",21.9,"(18.8, 25.0)",9.8,"( 8.4, 11.1)",13.4,"(11.9, 14.9)",38.1,"(34.1, 42.1)",19.3,"(16.4, 22.3)",72.5,"(65.3, 79.0)",14.6,"(13.1, 16.1)",34.5,"(29.3, 39.8)",11.1,"( 9.8, 12.4)",34.7,"(29.9, 39.7)",2.8,"( 2.6,  3.0)",7.5,"( 6.0,  9.3)",5.7,"( 5.1,  6.4)",3.6,"( 3.3,  3.9)",10.9,"( 9.7, 12.1)",10.4,"( 9.2, 11.7)",2.5,"( 2.3,  2.8)",6,"( 5.4,  6.6)",24.5,"(21.5, 27.7)",33.7,"(29.6, 38.0)",5.4,"( 4.8,  6.2)",8.2,"( 7.3,  9.2)",8.3,"( 7.4,  9.4)",5.1,"( 4.5,  5.9)",5.8,"( 5.2,  6.4)",25.2,"(22.1, 28.5)",POINT (-84.5638251 34.1857715)
GA,Georgia,Cherokee,13057,13057090707,4423,"3,071",12.2,"(10.1, 14.6)",22.7,"(20.1, 25.5)",17.2,"(14.2, 20.6)",32.9,"(29.3, 36.5)",68.5,"(64.6, 72.1)",5.4,"( 4.8,  6.0)",10.7,"( 9.4, 12.0)",4.3,"( 3.8,  4.7)",73.2,"(69.3, 76.8)",84.3,"(81.7, 86.6)",58.1,"(53.2, 62.8)",5.5,"( 4.9,  6.1)",14,"(12.2, 15.8)",61,"(57.4, 64.2)",24.3,"(21.1, 27.8)",8.7,"( 7.6,  9.9)",15.9,"(14.2, 17.7)",32.3,"(28.6, 36.0)",21.6,"(18.5, 25.0)",73,"(65.5, 79.3)",18.4,"(16.6, 20.2)",38.8,"(33.3, 44.6)",11.7,"(10.4, 13.0)",39.3,"(34.1, 44.6)",2.4,"( 2.2,  2.6)",7,"( 5.6,  8.5)",4.6,"( 4.1,  5.2)",4.5,"( 4.1,  4.9)",14.5,"(13.0, 16.1)",9.8,"( 8.6, 11.0)",3.1,"( 2.8,  3.4)",7.5,"( 6.8,  8.3)",26.8,"(23.5, 30.2)",35.3,"(31.2, 39.7)",10.5,"( 9.3, 11.8)",12.3,"(10.9, 13.6)",12.2,"(10.8, 13.7)",8,"( 7.0,  9.0)",8.1,"( 7.3,  8.9)",25.3,"(22.3, 28.6)",POINT (-84.5164048 34.1811404)
GA,Georgia,Cherokee,13057,13057090708,5280,"3,874",12.6,"(10.7, 14.9)",26.8,"(23.9, 29.7)",16.1,"(13.3, 19.2)",35.9,"(32.3, 39.5)",74.5,"(71.3, 77.4)",7.9,"( 7.2,  8.7)",10,"( 8.8, 11.2)",5.7,"( 5.1,  6.2)",75.8,"(72.1, 79.1)",87.7,"(85.5, 89.6)",66.1,"(61.6, 70.4)",6,"( 5.3,  6.6)",11.6,"(10.1, 13.1)",66.5,"(63.2, 69.5)",22.3,"(19.3, 25.5)",9.7,"( 8.4, 11.0)",14.6,"(13.0, 16.2)",36.1,"(32.4, 40.0)",20.5,"(17.5, 23.7)",73.5,"(66.4, 79.9)",15.7,"(14.2, 17.3)",35.6,"(30.3, 41.2)",11.2,"( 9.9, 12.5)",35.8,"(31.0, 40.9)",2.8,"( 2.6,  3.1)",9.3,"( 7.4, 11.4)",5.8,"( 5.1,  6.5)",4.1,"( 3.8,  4.5)",12.1,"(10.8, 13.4)",10.7,"( 9.4, 11.9)",2.8,"( 2.6,  3.0)",6.6,"( 5.9,  7.2)",26.1,"(23.0, 29.5)",35.6,"(31.5, 40.0)",9.4,"( 8.4, 10.6)",12.1,"(10.8, 13.5)",11.7,"(10.4, 13.2)",7.4,"( 6.5,  8.4)",7.9,"( 7.2,  8.7)",27.1,"(23.9, 30.5)",POINT (-84.5261924 34.1892949)
GA,Georgia,Cherokee,13057,13057090709,2724,"1,996",8.6,"( 7.4,  9.9)",22.3,"(19.7, 25.0)",17.5,"(14.4, 20.8)",33.2,"(29.8, 36.7)",70.3,"(66.7, 73.7)",6.4,"( 5.8,  7.1)",9.5,"( 8.4, 10.7)",4,"( 3.6,  4.4)",74.9,"(71.1, 78.4)",85.8,"(83.5, 87.9)",65.3,"(60.8, 69.5)",4,"( 3.6,  4.4)",8.9,"( 7.7, 10.1)",70.5,"(67.3, 73.4)",21.9,"(18.9, 25.1)",7.8,"( 6.8,  9.0)",11.2,"( 9.9, 12.5)",33.7,"(30.2, 37.4)",16.2,"(13.7, 19.0)",76,"(69.3, 81.9)",14.4,"(12.9, 15.9)",34.7,"(29.5, 40.2)",9.1,"( 8.1, 10.2)",35.2,"(30.3, 40.3)",2.1,"( 1.9,  2.2)",6.6,"( 5.3,  8.1)",4.2,"( 3.7,  4.7)",3.1,"( 2.8,  3.4)",10,"( 8.8, 11.1)",7.6,"( 6.6,  8.6)",2.1,"( 1.9,  2.3)",5,"( 4.5,  5.6)",20.7,"(17.9, 23.6)",33.1,"(29.1, 37.4)",6.1,"( 5.4,  6.9)",7.8,"( 6.9,  8.7)",8.6,"( 7.6,  9.8)",5.7,"( 5.1,  6.5)",5.7,"( 5.1,  6.2)",22.5,"(19.6, 25.5)",POINT (-84.5102582 34.1334446)
GA,Georgia,Cherokee,13057,13057090710,3998,"2,922",7.2,"( 6.0,  8.5)",25.4,"(22.6, 28.4)",17.3,"(14.3, 20.5)",34,"(30.6, 37.7)",75,"(71.5, 78.2)",8.6,"( 7.8,  9.4)",9.1,"( 8.0, 10.2)",4.9,"( 4.4,  5.4)",76.4,"(72.8, 79.6)",89.9,"(88.1, 91.4)",69.8,"(65.5, 73.8)",4.2,"( 3.8,  4.7)",8.5,"( 7.4,  9.7)",74.7,"(71.8, 77.2)",20.8,"(17.9, 24.0)",8.4,"( 7.2,  9.6)",10.3,"( 9.1, 11.6)",37,"(33.2, 40.9)",15,"(12.6, 17.6)",76.4,"(69.8, 82.2)",13.2,"(11.8, 14.5)",32.3,"(27.3, 37.6)",9,"( 7.9, 10.0)",32.9,"(28.2, 37.8)",2.2,"( 2.0,  2.4)",7.2,"( 5.8,  8.8)",4.8,"( 4.3,  5.4)",2.8,"( 2.5,  3.0)",9.1,"( 8.1, 10.1)",7.6,"( 6.7,  8.6)",1.9,"( 1.8,  2.1)",4.5,"( 4.0,  4.9)",20.2,"(17.5, 23.2)",32.1,"(28.2, 36.3)",3.7,"( 3.2,  4.2)",5.8,"( 5.1,  6.5)",6.4,"( 5.6,  7.3)",4.1,"( 3.6,  4.7)",4.5,"( 4.1,  5.0)",22.2,"(19.4, 25.2)",POINT (-84.5274059 34.1529841)
GA,Georgia,Cherokee,13057,13057090805,5151,"4,059",11.4,"( 9.6, 13.4)",33.5,"(30.1, 36.9)",14.3,"(11.7, 17.1)",41.8,"(38.1, 45.6)",79.6,"(76.4, 82.3)",10.3,"( 9.3, 11.3)",10.1,"( 8.9, 11.3)",7.9,"( 7.1,  8.6)",76.9,"(73.4, 80.1)",89.7,"(87.9, 91.3)",68.6,"(64.1, 72.8)",8.3,"( 7.5,  9.2)",14.5,"(12.7, 16.3)",63.1,"(59.7, 66.2)",22.2,"(19.1, 25.4)",12.3,"(10.7, 13.9)",18.3,"(16.4, 20.3)",41.8,"(37.8, 45.8)",24.7,"(21.2, 28.4)",70.7,"(63.2, 77.3)",15.8,"(14.2, 17.3)",36.1,"(30.7, 41.7)",13.8,"(12.2, 15.3)",35.5,"(30.6, 40.6)",3.8,"( 3.5,  4.1)",9.9,"( 8.0, 12.0)",7.8,"( 7.0,  8.7)",5.1,"( 4.6,  5.6)",13.7,"(12.2, 15.1)",14.3,"(12.7, 15.9)",3.6,"( 3.3,  3.9)",8,"( 7.2,  8.8)",31.5,"(27.9, 35.2)",33.9,"(29.9, 38.2)",8.5,"( 7.5,  9.6)",11.2,"(10.0, 12.5)",9.5,"( 8.3, 10.7)",5.9,"( 5.1,  6.7)",7,"( 6.3,  7.7)",26.3,"(23.2, 29.6)",POINT (-84.4283682 34.1405245)
